country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/21/2021,-8,-7,28,-57,-46,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/22/2021,-9,-4,38,-57,-44,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/23/2021,-8,-4,28,-55,-46,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/24/2021,-7,-1,42,-53,-45,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/25/2021,-9,-5,27,-47,-45,9
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/26/2021,-9,3,11,-15,-16,2
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/27/2021,-4,-5,1,-24,-8,1
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/28/2021,-6,-7,34,-52,-46,6
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/29/2021,-10,-7,37,-57,-45,9
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,6/30/2021,-7,-3,25,-54,-45,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/1/2021,-7,0,29,-51,-46,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/2/2021,-8,1,25,-42,-45,9
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/3/2021,-11,6,9,-8,-20,3
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/4/2021,-17,-5,24,17,-22,1
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/5/2021,-3,-9,108,-37,-70,14
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/6/2021,-8,0,45,-50,-45,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/7/2021,-8,-3,29,-54,-47,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/8/2021,-6,2,51,-47,-46,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/9/2021,-8,1,31,-39,-44,9
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/10/2021,-8,4,19,-10,-18,2
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/11/2021,-5,-2,9,-17,-8,2
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/12/2021,-5,-4,27,-54,-46,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/13/2021,-8,-3,32,-53,-45,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/14/2021,-7,-3,29,-53,-46,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/15/2021,-8,-2,27,-49,-45,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/16/2021,-8,-2,21,-39,-43,9
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/17/2021,-10,1,6,-16,-17,2
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/18/2021,-6,-5,0,-12,-10,1
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/19/2021,-7,-4,32,-52,-46,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/20/2021,-6,-1,38,-52,-44,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/21/2021,-5,-3,35,-50,-45,11
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/22/2021,-5,1,42,-49,-44,10
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/23/2021,-9,-1,24,-42,-43,9
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/24/2021,-9,3,8,-14,-19,3
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/25/2021,-7,-6,0,-16,-9,1
US,United States,California,Marin County,,,6041,ChIJ82aOMnyhhYARHLRVUdyH0As,7/26/2021,-8,-5,24,-54,-45,11
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/1/2021,,,31,,-67,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/2/2021,,-23,-20,,-30,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/3/2021,,,-24,,-40,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/4/2021,,-21,-54,,-32,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/5/2021,,,-37,,-24,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/6/2021,,,-35,,-28,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/7/2021,,-21,-41,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/8/2021,,-26,-51,,-31,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/9/2021,,,-50,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/10/2021,,,-27,,-30,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/11/2021,,-22,-42,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/12/2021,,,-34,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/13/2021,,,-32,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/14/2021,,-15,-32,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/15/2021,,,-41,,-30,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/16/2021,,-30,-33,,-31,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/17/2021,,,32,,-30,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/18/2021,,,-6,,-48,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/19/2021,,,-52,,-44,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/20/2021,,,-45,,-36,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/21/2021,,-24,-50,,-28,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/22/2021,,,-60,,-31,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/23/2021,,,-70,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/24/2021,,,-58,,-32,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/25/2021,,,-52,,-44,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/26/2021,,,-44,,-29,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/27/2021,,,-64,,-46,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/28/2021,,,-70,,-38,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/29/2021,,-33,-70,,-39,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/30/2021,,-40,-71,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,1/31/2021,,,-60,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/1/2021,,-15,-43,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/2/2021,,,-46,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/3/2021,,,-38,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/4/2021,,-19,-33,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/5/2021,,-23,-32,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/6/2021,,-21,-32,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/7/2021,,,-9,,-28,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/8/2021,,-8,-16,,-30,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/9/2021,,,-24,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/10/2021,,,-10,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/11/2021,,-10,-19,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/12/2021,,-14,-11,,-32,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/13/2021,,-11,-35,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/14/2021,,,56,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/15/2021,,,16,,-53,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/16/2021,,,23,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/17/2021,,,42,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/18/2021,,-3,20,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/19/2021,,-15,2,,-28,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/20/2021,,-9,-4,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/21/2021,,,55,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/22/2021,,,29,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/23/2021,,,24,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/24/2021,,,34,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/25/2021,,,17,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/26/2021,,-7,4,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/27/2021,,-20,-25,,-13,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,2/28/2021,,,28,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/1/2021,,-8,-1,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/2/2021,,,-4,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/3/2021,,,-8,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/4/2021,,-9,1,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/5/2021,,4,-9,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/6/2021,,,-19,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/7/2021,,,27,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/8/2021,,0,-18,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/9/2021,,,-20,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/10/2021,,,-38,,-36,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/11/2021,,-12,-25,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/12/2021,,-10,-8,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/13/2021,,0,-7,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/14/2021,,,22,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/15/2021,,-18,-20,,-34,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/16/2021,,,10,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/17/2021,,,0,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/18/2021,,,1,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/19/2021,,-2,-18,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/20/2021,,-7,-8,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/21/2021,,,49,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/22/2021,,,26,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/23/2021,,,34,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/24/2021,,,53,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/25/2021,,,41,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/26/2021,,17,52,,-24,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/27/2021,,14,33,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/28/2021,,,95,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/29/2021,,,74,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/30/2021,,,82,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,3/31/2021,,,85,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/1/2021,,,91,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/2/2021,,,108,,-24,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/3/2021,,33,47,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/4/2021,,,109,,-27,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/5/2021,,,100,,-30,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/6/2021,,,115,,-28,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/7/2021,,,118,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/8/2021,,,112,,-26,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/9/2021,,,98,,-31,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/10/2021,,25,41,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/11/2021,,,85,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/12/2021,,,59,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/13/2021,,,73,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/14/2021,,,52,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/15/2021,,,69,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/16/2021,,,66,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/17/2021,,29,36,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/18/2021,,,84,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/19/2021,,,56,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/20/2021,,,59,,-12,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/21/2021,,,50,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/22/2021,,,62,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/23/2021,,23,77,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/24/2021,,17,34,,-13,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/25/2021,,,2,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/26/2021,,,35,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/27/2021,,,61,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/28/2021,,,64,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/29/2021,,,73,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,4/30/2021,,,75,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/1/2021,,28,43,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/2/2021,,,91,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/3/2021,,,71,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/4/2021,,,89,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/5/2021,,,88,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/6/2021,,,95,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/7/2021,,,90,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/8/2021,,32,46,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/9/2021,,,112,,-9,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/10/2021,,,98,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/11/2021,,,99,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/12/2021,,,106,,-19,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/13/2021,,,120,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/14/2021,,,122,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/15/2021,,39,65,,-12,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/16/2021,,,117,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/17/2021,,,134,,-23,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/18/2021,,,141,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/19/2021,,,158,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/20/2021,,,155,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/21/2021,,25,67,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/22/2021,,14,19,,-3,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/23/2021,,,122,,-9,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/24/2021,,,135,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/25/2021,,,148,,-13,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/26/2021,,,148,,-13,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/27/2021,,,157,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/28/2021,,,142,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/29/2021,,38,70,,-10,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/30/2021,,,237,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,5/31/2021,,,,,-59,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/1/2021,,,155,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/2/2021,,,163,,-13,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/3/2021,,,161,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/4/2021,,,119,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/5/2021,,21,43,,-7,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/6/2021,,,136,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/7/2021,,,159,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/8/2021,,,190,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/9/2021,,,187,,-15,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/10/2021,,,164,,-12,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/11/2021,,,144,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/12/2021,,26,45,,-12,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/13/2021,,,147,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/14/2021,,,183,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/15/2021,,,,,-16,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/16/2021,,,191,,-21,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/17/2021,,,189,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/18/2021,,,134,,-33,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/19/2021,,21,49,,-12,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/20/2021,,,153,,-11,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/21/2021,,,177,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/22/2021,,,,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/23/2021,,,,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/24/2021,,,184,,-18,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/25/2021,,,141,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/26/2021,,19,50,,-6,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/27/2021,,,150,,-10,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/28/2021,,,186,,-25,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/29/2021,,,190,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,6/30/2021,,,,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/1/2021,,,,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/2/2021,,,162,,-22,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/3/2021,,50,88,,-4,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/4/2021,,,222,,-14,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/5/2021,,,,,-51,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/6/2021,,,,,-20,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/7/2021,,,,,-17,
US,United States,California,Mariposa County,,,6043,ChIJey7XBpaFloARsZQNIKqDzZo,7/8/2021,,,,,-17,
