date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-07-27,Merced County,County,287420,52,31950,0,471,632,413842,55,34646,51,31825,0,473,488
2021-07-28,Merced County,County,287420,7,31957,0,471,74,413916,7,34653,61,31886,1,474,836
2021-07-29,Merced County,County,287420,0,31957,0,471,,413916,,34653,73,31959,0,474,1127
,Merced County,County,287420,2,31959,3,474,218,414134,31,34684,0,31959,0,474,
2020-02-01,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-02,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-03,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-04,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-05,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-06,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-07,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-09,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-10,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-11,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-12,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-13,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-14,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-15,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-16,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-17,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-18,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-19,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-20,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-21,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-22,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-23,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-24,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-25,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-26,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-27,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-28,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-29,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-01,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-02,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-03,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-04,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-05,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-06,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-07,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-08,Modoc County,County,9475,0,0,0,0,0,0,0,0,0,0,0,0,
2020-03-09,Modoc County,County,9475,0,0,0,0,1,1,0,0,0,0,0,0,
2020-03-10,Modoc County,County,9475,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-11,Modoc County,County,9475,0,0,0,0,1,2,0,0,0,0,0,0,
2020-03-12,Modoc County,County,9475,0,0,0,0,0,2,0,0,0,0,0,0,
2020-03-13,Modoc County,County,9475,0,0,0,0,1,3,0,0,0,0,0,0,
2020-03-14,Modoc County,County,9475,0,0,0,0,1,4,0,0,0,0,0,0,
2020-03-15,Modoc County,County,9475,0,0,0,0,0,4,0,0,0,0,0,0,
2020-03-16,Modoc County,County,9475,0,0,0,0,2,6,0,0,0,0,0,0,
2020-03-17,Modoc County,County,9475,0,0,0,0,2,8,0,0,0,0,0,0,
2020-03-18,Modoc County,County,9475,0,0,0,0,0,8,0,0,0,0,0,0,
2020-03-19,Modoc County,County,9475,0,0,0,0,0,8,0,0,0,0,0,0,
2020-03-20,Modoc County,County,9475,0,0,0,0,4,12,0,0,0,0,0,0,
2020-03-21,Modoc County,County,9475,0,0,0,0,2,14,0,0,0,0,0,0,
2020-03-22,Modoc County,County,9475,0,0,0,0,0,14,0,0,0,0,0,0,
2020-03-23,Modoc County,County,9475,0,0,0,0,0,14,0,0,0,0,0,0,
2020-03-24,Modoc County,County,9475,0,0,0,0,7,21,0,0,0,0,0,0,
2020-03-25,Modoc County,County,9475,0,0,0,0,10,31,0,0,0,0,0,0,
2020-03-26,Modoc County,County,9475,0,0,0,0,4,35,0,0,0,0,0,0,
2020-03-27,Modoc County,County,9475,0,0,0,0,0,35,0,0,0,0,0,0,
2020-03-28,Modoc County,County,9475,0,0,0,0,1,36,0,0,0,0,0,0,
2020-03-29,Modoc County,County,9475,0,0,0,0,1,37,0,0,0,0,0,0,
2020-03-30,Modoc County,County,9475,0,0,0,0,3,40,0,0,0,0,0,0,
2020-03-31,Modoc County,County,9475,0,0,0,0,6,46,0,0,0,0,0,0,
2020-04-01,Modoc County,County,9475,0,0,0,0,0,46,0,0,0,0,0,0,
2020-04-02,Modoc County,County,9475,0,0,0,0,1,47,0,0,0,0,0,0,
2020-04-03,Modoc County,County,9475,0,0,0,0,2,49,0,0,0,0,0,0,
2020-04-04,Modoc County,County,9475,0,0,0,0,0,49,0,0,0,0,0,0,
2020-04-05,Modoc County,County,9475,0,0,0,0,0,49,0,0,0,0,0,0,
2020-04-06,Modoc County,County,9475,0,0,0,0,8,57,0,0,0,0,0,0,
2020-04-07,Modoc County,County,9475,0,0,0,0,3,60,0,0,0,0,0,0,
2020-04-08,Modoc County,County,9475,0,0,0,0,1,61,0,0,0,0,0,0,
2020-04-09,Modoc County,County,9475,0,0,0,0,5,66,0,0,0,0,0,0,
2020-04-10,Modoc County,County,9475,0,0,0,0,2,68,0,0,0,0,0,0,
2020-04-11,Modoc County,County,9475,0,0,0,0,1,69,0,0,0,0,0,0,
2020-04-12,Modoc County,County,9475,0,0,0,0,0,69,0,0,0,0,0,0,
2020-04-13,Modoc County,County,9475,0,0,0,0,6,75,0,0,0,0,0,0,
2020-04-14,Modoc County,County,9475,0,0,0,0,2,77,0,0,0,0,0,0,
2020-04-15,Modoc County,County,9475,0,0,0,0,6,83,0,0,0,0,0,0,
2020-04-16,Modoc County,County,9475,0,0,0,0,1,84,0,0,0,0,0,0,
2020-04-17,Modoc County,County,9475,0,0,0,0,5,89,0,0,0,0,0,0,
2020-04-18,Modoc County,County,9475,0,0,0,0,0,89,0,0,0,0,0,0,
2020-04-19,Modoc County,County,9475,0,0,0,0,0,89,0,0,0,0,0,0,
2020-04-20,Modoc County,County,9475,0,0,0,0,1,90,0,0,0,0,0,0,
2020-04-21,Modoc County,County,9475,0,0,0,0,1,91,0,0,0,0,0,0,
2020-04-22,Modoc County,County,9475,0,0,0,0,2,93,0,0,0,0,0,0,
2020-04-23,Modoc County,County,9475,0,0,0,0,1,94,0,0,0,0,0,0,
2020-04-24,Modoc County,County,9475,0,0,0,0,0,94,0,0,0,0,0,0,
2020-04-25,Modoc County,County,9475,0,0,0,0,0,94,0,0,0,0,0,0,
2020-04-26,Modoc County,County,9475,0,0,0,0,0,94,0,0,0,0,0,0,
2020-04-27,Modoc County,County,9475,0,0,0,0,3,97,0,0,0,0,0,0,
2020-04-28,Modoc County,County,9475,0,0,0,0,3,100,0,0,0,0,0,0,
2020-04-29,Modoc County,County,9475,0,0,0,0,7,107,0,0,0,0,0,0,
2020-04-30,Modoc County,County,9475,0,0,0,0,0,107,0,0,0,0,0,0,
2020-05-01,Modoc County,County,9475,0,0,0,0,1,108,0,0,0,0,0,0,
2020-05-02,Modoc County,County,9475,0,0,0,0,5,113,0,0,0,0,0,0,
2020-05-03,Modoc County,County,9475,0,0,0,0,2,115,0,0,0,0,0,0,
2020-05-04,Modoc County,County,9475,0,0,0,0,7,122,0,0,0,0,0,0,
2020-05-05,Modoc County,County,9475,0,0,0,0,2,124,0,0,0,0,0,0,5
2020-05-06,Modoc County,County,9475,0,0,0,0,1,125,0,0,0,0,0,0,5
2020-05-07,Modoc County,County,9475,0,0,0,0,11,136,0,0,0,0,0,0,3
2020-05-08,Modoc County,County,9475,0,0,0,0,2,138,0,0,0,0,0,0,3
2020-05-09,Modoc County,County,9475,0,0,0,0,3,141,0,0,0,0,0,0,4
2020-05-10,Modoc County,County,9475,0,0,0,0,0,141,0,0,0,0,0,0,4
2020-05-11,Modoc County,County,9475,0,0,0,0,1,142,0,0,0,0,0,0,5
2020-05-12,Modoc County,County,9475,0,0,0,0,4,146,0,0,0,0,0,0,0
2020-05-13,Modoc County,County,9475,0,0,0,0,4,150,0,0,0,0,0,0,1
2020-05-14,Modoc County,County,9475,0,0,0,0,4,154,0,0,0,0,0,0,0
2020-05-15,Modoc County,County,9475,0,0,0,0,8,162,0,0,0,0,0,0,1
2020-05-16,Modoc County,County,9475,0,0,0,0,2,164,0,0,0,0,0,0,1
2020-05-17,Modoc County,County,9475,0,0,0,0,1,165,0,0,0,0,0,0,1
2020-05-18,Modoc County,County,9475,0,0,0,0,2,167,0,0,0,0,0,0,1
2020-05-19,Modoc County,County,9475,0,0,0,0,6,173,0,0,0,0,0,0,0
2020-05-20,Modoc County,County,9475,0,0,0,0,6,179,0,0,0,0,0,0,1
2020-05-21,Modoc County,County,9475,0,0,0,0,2,181,0,0,0,0,0,0,3
2020-05-22,Modoc County,County,9475,0,0,0,0,1,182,0,0,0,0,0,0,3
2020-05-23,Modoc County,County,9475,0,0,0,0,1,183,0,0,0,0,0,0,3
2020-05-24,Modoc County,County,9475,0,0,0,0,20,203,0,0,0,0,0,0,3
2020-05-25,Modoc County,County,9475,0,0,0,0,1,204,0,0,1,1,0,0,3
2020-05-26,Modoc County,County,9475,0,0,0,0,6,210,0,0,0,1,0,0,2
2020-05-27,Modoc County,County,9475,0,0,0,0,7,217,0,0,-1,0,0,0,3
2020-05-28,Modoc County,County,9475,0,0,0,0,1,218,0,0,0,0,0,0,2
2020-05-29,Modoc County,County,9475,0,0,0,0,1,219,0,0,0,0,0,0,2
2020-05-30,Modoc County,County,9475,0,0,0,0,4,223,0,0,0,0,0,0,3
2020-05-31,Modoc County,County,9475,0,0,0,0,0,223,0,0,0,0,0,0,8
2020-06-01,Modoc County,County,9475,1,1,0,0,30,253,0,0,0,0,0,0,10
2020-06-02,Modoc County,County,9475,0,1,0,0,11,264,0,0,0,0,0,0,4
2020-06-03,Modoc County,County,9475,0,1,0,0,38,302,0,0,0,0,0,0,5
2020-06-04,Modoc County,County,9475,0,1,0,0,10,312,0,0,0,0,0,0,6
2020-06-05,Modoc County,County,9475,0,1,0,0,2,314,0,0,0,0,0,0,11
2020-06-06,Modoc County,County,9475,0,1,0,0,4,318,0,0,0,0,0,0,5
2020-06-07,Modoc County,County,9475,0,1,0,0,1,319,0,0,0,0,0,0,9
2020-06-08,Modoc County,County,9475,0,1,0,0,20,339,0,0,0,0,0,0,10
2020-06-09,Modoc County,County,9475,0,1,0,0,23,362,0,0,0,0,0,0,6
2020-06-10,Modoc County,County,9475,0,1,0,0,13,375,0,0,0,0,0,0,16
2020-06-11,Modoc County,County,9475,0,1,0,0,27,402,0,0,0,0,0,0,7
2020-06-12,Modoc County,County,9475,0,1,0,0,4,406,0,0,0,0,0,0,18
2020-06-13,Modoc County,County,9475,0,1,0,0,0,406,0,0,0,0,0,0,26
2020-06-14,Modoc County,County,9475,0,1,0,0,0,406,0,0,0,0,0,0,31
2020-06-15,Modoc County,County,9475,0,1,0,0,24,430,0,0,0,0,0,0,37
2020-06-16,Modoc County,County,9475,0,1,0,0,21,451,0,0,0,0,0,0,8
2020-06-17,Modoc County,County,9475,0,1,0,0,11,462,0,0,0,0,0,0,23
2020-06-18,Modoc County,County,9475,0,1,0,0,11,473,0,0,0,0,0,0,21
2020-06-19,Modoc County,County,9475,0,1,0,0,12,485,0,0,0,0,0,0,19
2020-06-20,Modoc County,County,9475,0,1,0,0,0,485,0,0,0,0,0,0,14
2020-06-21,Modoc County,County,9475,0,1,0,0,1,486,0,0,0,0,0,0,10
2020-06-22,Modoc County,County,9475,0,1,0,0,12,498,0,0,0,0,0,0,13
2020-06-23,Modoc County,County,9475,0,1,0,0,19,517,0,0,0,0,0,0,7
2020-06-24,Modoc County,County,9475,0,1,0,0,6,523,0,0,0,0,0,0,12
2020-06-25,Modoc County,County,9475,0,1,0,0,16,539,0,0,0,0,0,0,10
2020-06-26,Modoc County,County,9475,0,1,0,0,13,552,0,0,0,0,0,0,10
2020-06-27,Modoc County,County,9475,0,1,0,0,1,553,0,0,0,0,0,0,10
2020-06-28,Modoc County,County,9475,0,1,0,0,20,573,0,0,0,0,0,0,11
2020-06-29,Modoc County,County,9475,0,1,0,0,13,586,0,0,0,0,0,0,11
2020-06-30,Modoc County,County,9475,0,1,0,0,17,603,0,0,0,0,0,0,5
2020-07-01,Modoc County,County,9475,0,1,0,0,5,608,0,0,0,0,0,0,6
2020-07-02,Modoc County,County,9475,0,1,0,0,5,613,0,0,0,0,0,0,8
2020-07-03,Modoc County,County,9475,0,1,0,0,6,619,0,0,0,0,0,0,10
2020-07-04,Modoc County,County,9475,0,1,0,0,0,619,0,0,0,0,0,0,18
2020-07-05,Modoc County,County,9475,0,1,0,0,0,619,0,0,0,0,0,0,15
2020-07-06,Modoc County,County,9475,0,1,0,0,31,650,0,0,0,0,0,0,20
2020-07-07,Modoc County,County,9475,0,1,0,0,51,701,0,0,0,0,0,0,11
2020-07-08,Modoc County,County,9475,0,1,0,0,24,725,0,0,0,0,0,0,14
2020-07-09,Modoc County,County,9475,0,1,0,0,6,731,0,0,0,0,0,0,9
2020-07-10,Modoc County,County,9475,0,1,0,0,6,737,0,0,0,0,0,0,10
2020-07-11,Modoc County,County,9475,0,1,0,0,1,738,0,0,0,0,0,0,10
2020-07-12,Modoc County,County,9475,0,1,0,0,1,739,0,0,0,0,0,0,8
2020-07-13,Modoc County,County,9475,0,1,0,0,40,779,0,0,0,0,0,0,8
2020-07-14,Modoc County,County,9475,0,1,0,0,17,796,0,0,0,0,0,0,6
2020-07-15,Modoc County,County,9475,0,1,0,0,5,801,0,0,0,0,0,0,15
2020-07-16,Modoc County,County,9475,0,1,0,0,7,808,0,0,0,0,0,0,10
2020-07-17,Modoc County,County,9475,1,2,0,0,9,817,1,1,0,0,0,0,12
2020-07-18,Modoc County,County,9475,1,3,0,0,0,817,0,1,0,0,0,0,13
2020-07-19,Modoc County,County,9475,0,3,0,0,0,817,0,1,0,0,0,0,12
2020-07-20,Modoc County,County,9475,0,3,0,0,6,823,0,1,0,0,0,0,10
2020-07-21,Modoc County,County,9475,0,3,0,0,30,853,0,1,0,0,0,0,10
2020-07-22,Modoc County,County,9475,0,3,0,0,27,880,0,1,0,0,0,0,6
2020-07-23,Modoc County,County,9475,0,3,0,0,20,900,0,1,0,0,0,0,7
2020-07-24,Modoc County,County,9475,0,3,0,0,1,901,0,1,0,0,0,0,5
2020-07-25,Modoc County,County,9475,0,3,0,0,0,901,0,1,0,0,0,0,5
2020-07-26,Modoc County,County,9475,0,3,0,0,6,907,0,1,0,0,0,0,6
2020-07-27,Modoc County,County,9475,0,3,0,0,19,926,0,1,0,0,0,0,7
2020-07-28,Modoc County,County,9475,1,4,0,0,23,949,0,1,0,0,0,0,3
2020-07-29,Modoc County,County,9475,1,5,0,0,14,963,0,1,0,0,0,0,5
2020-07-30,Modoc County,County,9475,1,6,0,0,8,971,0,1,0,0,0,0,6
2020-07-31,Modoc County,County,9475,0,6,0,0,7,978,0,1,0,0,0,0,4
2020-08-01,Modoc County,County,9475,1,7,0,0,1,979,0,1,2,2,0,0,5
2020-08-02,Modoc County,County,9475,0,7,0,0,1,980,0,1,0,2,0,0,5
2020-08-03,Modoc County,County,9475,0,7,0,0,26,1006,1,2,0,2,0,0,6
2020-08-04,Modoc County,County,9475,0,7,0,0,42,1048,1,3,1,3,0,0,3
2020-08-05,Modoc County,County,9475,0,7,0,0,9,1057,0,3,0,3,0,0,8
2020-08-06,Modoc County,County,9475,0,7,0,0,76,1133,0,3,1,4,0,0,8
2020-08-07,Modoc County,County,9475,0,7,0,0,7,1140,0,3,0,4,0,0,9
2020-08-08,Modoc County,County,9475,0,7,0,0,0,1140,0,3,0,4,0,0,15
2020-08-09,Modoc County,County,9475,0,7,0,0,0,1140,0,3,0,4,0,0,15
2020-08-10,Modoc County,County,9475,0,7,0,0,50,1190,0,3,1,5,0,0,23
2020-08-11,Modoc County,County,9475,0,7,0,0,36,1226,0,3,0,5,0,0,16
2020-08-12,Modoc County,County,9475,0,7,0,0,26,1252,0,3,0,5,0,0,20
2020-08-13,Modoc County,County,9475,0,7,0,0,39,1291,0,3,0,5,0,0,11
2020-08-14,Modoc County,County,9475,0,7,0,0,17,1308,0,3,0,5,0,0,16
2020-08-15,Modoc County,County,9475,0,7,0,0,3,1311,0,3,0,5,0,0,19
2020-08-16,Modoc County,County,9475,0,7,0,0,1,1312,0,3,0,5,0,0,19
2020-08-17,Modoc County,County,9475,0,7,0,0,17,1329,0,3,0,5,0,0,19
2020-08-18,Modoc County,County,9475,0,7,0,0,24,1353,0,3,0,5,0,0,8
2020-08-19,Modoc County,County,9475,0,7,0,0,9,1362,0,3,0,5,0,0,21
2020-08-20,Modoc County,County,9475,0,7,0,0,4,1366,0,3,0,5,0,0,11
2020-08-21,Modoc County,County,9475,0,7,0,0,4,1370,0,3,0,5,0,0,8
2020-08-22,Modoc County,County,9475,0,7,0,0,3,1373,0,3,0,5,0,0,10
2020-08-23,Modoc County,County,9475,0,7,0,0,0,1373,0,3,0,5,0,0,12
2020-08-24,Modoc County,County,9475,1,8,0,0,14,1387,0,3,0,5,0,0,8
2020-08-25,Modoc County,County,9475,0,8,0,0,4,1391,0,3,0,5,0,0,3
2020-08-26,Modoc County,County,9475,0,8,0,0,13,1404,1,4,0,5,0,0,3
2020-08-27,Modoc County,County,9475,3,11,0,0,12,1416,0,4,0,5,0,0,3
2020-08-28,Modoc County,County,9475,2,13,0,0,18,1434,1,5,1,6,0,0,3
2020-08-29,Modoc County,County,9475,0,13,0,0,1,1435,0,5,3,9,0,0,4
2020-08-30,Modoc County,County,9475,0,13,0,0,2,1437,0,5,1,10,0,0,3
2020-08-31,Modoc County,County,9475,5,18,0,0,59,1496,2,7,0,10,0,0,2
2020-09-01,Modoc County,County,9475,2,20,0,0,90,1586,1,8,0,10,0,0,2
2020-09-02,Modoc County,County,9475,2,22,0,0,62,1648,1,9,1,11,0,0,3
2020-09-03,Modoc County,County,9475,1,23,0,0,31,1679,1,10,3,14,0,0,3
2020-09-04,Modoc County,County,9475,0,23,0,0,75,1754,0,10,1,15,0,0,6
2020-09-05,Modoc County,County,9475,0,23,0,0,2,1756,0,10,4,19,0,0,9
2020-09-06,Modoc County,County,9475,0,23,0,0,12,1768,0,10,1,20,0,0,34
2020-09-07,Modoc County,County,9475,0,23,0,0,1,1769,0,10,0,20,0,0,55
2020-09-08,Modoc County,County,9475,1,24,0,0,44,1813,1,11,0,20,0,0,18
2020-09-09,Modoc County,County,9475,0,24,0,0,27,1840,0,11,0,20,0,0,18
2020-09-10,Modoc County,County,9475,1,25,0,0,39,1879,1,12,1,21,0,0,41
2020-09-11,Modoc County,County,9475,0,25,0,0,11,1890,0,12,0,21,0,0,30
2020-09-12,Modoc County,County,9475,0,25,0,0,2,1892,0,12,0,21,0,0,56
2020-09-13,Modoc County,County,9475,1,26,0,0,4,1896,0,12,0,21,0,0,59
2020-09-14,Modoc County,County,9475,0,26,0,0,10,1906,0,12,0,21,0,0,47
2020-09-15,Modoc County,County,9475,0,26,0,0,7,1913,0,12,0,21,0,0,10
2020-09-16,Modoc County,County,9475,1,27,0,0,35,1948,2,14,1,22,0,0,16
2020-09-17,Modoc County,County,9475,0,27,0,0,18,1966,0,14,0,22,0,0,19
2020-09-18,Modoc County,County,9475,0,27,0,0,20,1986,0,14,0,22,0,0,35
2020-09-19,Modoc County,County,9475,0,27,0,0,1,1987,0,14,0,22,0,0,26
2020-09-20,Modoc County,County,9475,0,27,0,0,0,1987,0,14,0,22,0,0,17
2020-09-21,Modoc County,County,9475,2,29,0,0,49,2036,2,16,0,22,0,0,17
2020-09-22,Modoc County,County,9475,0,29,0,0,21,2057,0,16,2,24,0,0,7
2020-09-23,Modoc County,County,9475,0,29,0,0,13,2070,0,16,0,24,0,0,11
2020-09-24,Modoc County,County,9475,0,29,0,0,21,2091,0,16,0,24,0,0,9
2020-09-25,Modoc County,County,9475,0,29,0,0,10,2101,0,16,2,26,0,0,14
2020-09-26,Modoc County,County,9475,0,29,0,0,4,2105,0,16,0,26,0,0,25
2020-09-27,Modoc County,County,9475,0,29,0,0,1,2106,0,16,0,26,0,0,26
2020-09-28,Modoc County,County,9475,0,29,0,0,12,2118,0,16,0,26,0,0,26
2020-09-29,Modoc County,County,9475,0,29,0,0,13,2131,1,17,0,26,0,0,5
2020-09-30,Modoc County,County,9475,0,29,0,0,7,2138,0,17,0,26,0,0,6
2020-10-01,Modoc County,County,9475,0,29,0,0,3,2141,0,17,0,26,0,0,10
2020-10-02,Modoc County,County,9475,0,29,0,0,5,2146,0,17,0,26,0,0,15
2020-10-03,Modoc County,County,9475,0,29,0,0,4,2150,0,17,0,26,0,0,18
2020-10-04,Modoc County,County,9475,0,29,0,0,1,2151,0,17,0,26,0,0,8
2020-10-05,Modoc County,County,9475,0,29,0,0,15,2166,0,17,0,26,0,0,8
2020-10-06,Modoc County,County,9475,0,29,0,0,17,2183,0,17,0,26,0,0,2
2020-10-07,Modoc County,County,9475,0,29,0,0,8,2191,0,17,1,27,0,0,4
2020-10-08,Modoc County,County,9475,0,29,0,0,7,2198,0,17,0,27,0,0,5
2020-10-09,Modoc County,County,9475,0,29,0,0,7,2205,0,17,0,27,0,0,7
2020-10-10,Modoc County,County,9475,0,29,0,0,0,2205,0,17,0,27,0,0,9
2020-10-11,Modoc County,County,9475,0,29,0,0,0,2205,0,17,0,27,0,0,6
2020-10-12,Modoc County,County,9475,0,29,0,0,17,2222,0,17,0,27,0,0,7
2020-10-13,Modoc County,County,9475,0,29,0,0,7,2229,0,17,1,28,0,0,1
2020-10-14,Modoc County,County,9475,1,30,0,0,16,2245,0,17,-1,27,0,0,2
2020-10-15,Modoc County,County,9475,0,30,0,0,19,2264,0,17,-1,26,0,0,2
2020-10-16,Modoc County,County,9475,0,30,0,0,2,2266,0,17,0,26,0,0,4
2020-10-17,Modoc County,County,9475,0,30,0,0,2,2268,0,17,0,26,0,0,4
2020-10-18,Modoc County,County,9475,0,30,0,0,4,2272,0,17,0,26,0,0,4
2020-10-19,Modoc County,County,9475,1,31,0,0,7,2279,1,18,0,26,0,0,1
2020-10-20,Modoc County,County,9475,1,32,0,0,16,2295,0,18,0,26,0,0,2
2020-10-21,Modoc County,County,9475,1,33,0,0,4,2299,1,19,0,26,0,0,4
2020-10-22,Modoc County,County,9475,1,34,0,0,8,2307,0,19,0,26,0,0,7
2020-10-23,Modoc County,County,9475,4,38,0,0,32,2339,0,19,2,28,0,0,7
2020-10-24,Modoc County,County,9475,0,38,0,0,4,2343,0,19,0,28,0,0,9
2020-10-25,Modoc County,County,9475,1,39,0,0,1,2344,1,20,0,28,0,0,8
2020-10-26,Modoc County,County,9475,5,44,0,0,49,2393,3,23,0,28,0,0,5
2020-10-27,Modoc County,County,9475,2,46,0,0,25,2418,1,24,3,31,0,0,2
2020-10-28,Modoc County,County,9475,2,48,0,0,14,2432,0,24,0,31,0,0,2
2020-10-29,Modoc County,County,9475,1,49,0,0,32,2464,1,25,0,31,0,0,2
2020-10-30,Modoc County,County,9475,2,51,0,0,40,2504,1,26,3,34,0,0,3
2020-10-31,Modoc County,County,9475,1,52,0,0,2,2506,0,26,0,34,0,0,5
2020-11-01,Modoc County,County,9475,1,53,0,0,7,2513,1,27,11,45,0,0,11
2020-11-02,Modoc County,County,9475,1,54,0,0,23,2536,2,29,0,45,0,0,13
2020-11-03,Modoc County,County,9475,3,57,0,0,29,2565,2,31,2,47,0,0,6
2020-11-04,Modoc County,County,9475,2,59,0,0,32,2597,0,31,0,47,0,0,11
2020-11-05,Modoc County,County,9475,10,69,0,0,45,2642,7,38,0,47,0,0,13
2020-11-06,Modoc County,County,9475,1,70,0,0,8,2650,1,39,1,48,0,0,20
2020-11-07,Modoc County,County,9475,0,70,0,0,2,2652,0,39,3,51,0,0,24
2020-11-08,Modoc County,County,9475,0,70,0,0,5,2657,0,39,3,54,0,0,20
2020-11-09,Modoc County,County,9475,4,74,0,0,17,2674,2,41,0,54,0,0,19
2020-11-10,Modoc County,County,9475,4,78,0,0,32,2706,0,41,7,61,0,0,9
2020-11-11,Modoc County,County,9475,2,80,0,0,17,2723,2,43,1,62,0,0,13
2020-11-12,Modoc County,County,9475,4,84,0,0,32,2755,3,46,1,63,0,0,13
2020-11-13,Modoc County,County,9475,0,84,0,0,10,2765,0,46,0,63,0,0,35
2020-11-14,Modoc County,County,9475,0,84,0,0,2,2767,0,46,1,64,0,0,25
2020-11-15,Modoc County,County,9475,1,85,0,0,5,2772,0,46,4,68,0,0,25
2020-11-16,Modoc County,County,9475,1,86,0,0,19,2791,1,47,3,71,0,0,36
2020-11-17,Modoc County,County,9475,2,88,0,0,15,2806,0,47,0,71,0,0,9
2020-11-18,Modoc County,County,9475,6,94,0,0,23,2829,3,50,6,77,0,0,12
2020-11-19,Modoc County,County,9475,3,97,0,0,27,2856,1,51,5,82,0,0,15
2020-11-20,Modoc County,County,9475,3,100,0,0,6,2862,1,52,1,83,0,0,27
2020-11-21,Modoc County,County,9475,0,100,0,0,3,2865,0,52,4,87,0,0,25
2020-11-22,Modoc County,County,9475,4,104,0,0,12,2877,3,55,0,87,0,0,17
2020-11-23,Modoc County,County,9475,1,105,0,0,16,2893,1,56,4,91,0,0,23
2020-11-24,Modoc County,County,9475,14,119,0,0,26,2919,10,66,0,91,0,0,16
2020-11-25,Modoc County,County,9475,4,123,0,0,14,2933,2,68,5,96,0,0,10
2020-11-26,Modoc County,County,9475,0,123,0,0,0,2933,0,68,4,100,0,0,16
2020-11-27,Modoc County,County,9475,2,125,0,0,3,2936,0,68,0,100,0,0,21
2020-11-28,Modoc County,County,9475,1,126,0,0,0,2936,0,68,3,103,0,0,13
2020-11-29,Modoc County,County,9475,3,129,0,0,7,2943,1,69,2,105,0,0,24
2020-11-30,Modoc County,County,9475,4,133,0,0,16,2959,1,70,8,113,0,0,14
2020-12-01,Modoc County,County,9475,10,143,0,0,41,3000,7,77,0,113,0,0,11
2020-12-02,Modoc County,County,9475,5,148,0,0,29,3029,6,83,0,113,0,0,5
2020-12-03,Modoc County,County,9475,3,151,0,0,30,3059,2,85,1,114,0,0,8
2020-12-04,Modoc County,County,9475,2,153,0,0,7,3066,2,87,1,115,0,0,12
2020-12-05,Modoc County,County,9475,0,153,0,0,1,3067,0,87,3,118,0,0,13
2020-12-06,Modoc County,County,9475,0,153,0,0,3,3070,0,87,7,125,0,0,7
